 708, 709, 710, 710, 711, 711, 710, 710, 709, 710, 710, 710, 709, 710, 711, 711, 711, 709, 710, 711, 711, 711, 710, 711, 710, 711, 711, 712, 712, 711, 710, 711, 712, 712, 711, 710, 711, 710, 711, 712, 712, 711, 710, 710, 711, 712, 711, 709, 709, 710, 712, 712, 712, 712, 713, 712, 713, 712, 712, 712, 711, 711, 711, 711, 711, 711, 711, 712, 712, 712, 711, 712, 712, 713, 714, 713, 712, 712, 713, 712, 712, 712, 712, 713, 714, 713, 712, 711, 713, 713, 714, 714, 713, 712, 712, 711, 712, 712, 713, 712, 713, 713, 714, 714, 714, 713, 713, 713, 713, 713, 713, 715, 715, 712, 711, 710, 713, 714, 716, 713, 713, 711, 712, 712, 712, 712, 711, 711, 712, 713, 713, 714, 713, 713, 713, 713, 712, 713, 713, 714, 714, 714, 714, 714, 715, 715, 714, 713, 714, 713, 714, 713, 712, 711, 711, 713, 714, 715, 714, 713, 713, 713, 713, 714, 714, 715, 715, 713, 714, 712, 714, 712, 713, 712, 713, 714, 714, 713, 711, 711, 712, 711, 712, 712, 712, 712, 712, 713, 714, 713, 712, 711, 712, 712, 713, 712, 712, 713, 714, 713, 713, 711, 712, 711, 712, 711, 713, 711, 712, 711, 712, 711, 712, 712, 712, 711, 711, 711, 712, 712, 712, 711, 712, 712, 712;
 709, 709, 709, 710, 710, 710, 710, 710, 711, 711, 710, 709, 708, 709, 711, 712, 711, 710, 709, 711, 712, 712, 711, 711, 712, 712, 712, 712, 710, 710, 710, 711, 710, 711, 710, 710, 709, 709, 709, 710, 710, 710, 710, 710, 710, 711, 711, 710, 710, 711, 712, 712, 713, 713, 713, 713, 714, 713, 713, 712, 712, 712, 712, 712, 712, 712, 711, 712, 711, 713, 711, 711, 711, 713, 714, 714, 712, 713, 713, 713, 712, 713, 712, 713, 713, 713, 712, 712, 712, 712, 712, 713, 712, 712, 712, 712, 713, 713, 712, 712, 711, 712, 713, 713, 712, 712, 712, 713, 713, 714, 714, 714, 714, 713, 712, 710, 712, 714, 716, 714, 713, 712, 713, 714, 713, 713, 712, 712, 713, 714, 714, 714, 713, 714, 714, 714, 712, 713, 713, 715, 714, 714, 712, 713, 714, 715, 715, 715, 715, 715, 715, 713, 712, 712, 712, 715, 715, 716, 714, 714, 713, 714, 713, 715, 714, 714, 713, 713, 713, 711, 711, 711, 712, 713, 712, 712, 712, 712, 711, 712, 712, 713, 712, 713, 712, 712, 711, 713, 713, 713, 712, 712, 712, 712, 712, 712, 712, 712, 711, 710, 710, 710, 711, 712, 713, 712, 712, 711, 711, 710, 711, 712, 712, 712, 712, 712, 712, 713, 713, 712, 712, 712, 712, 712, 712;
 710, 710, 711, 710, 710, 709, 710, 710, 710, 709, 709, 708, 708, 709, 711, 710, 711, 708, 708, 708, 711, 711, 711, 711, 712, 712, 713, 712, 711, 710, 710, 710, 709, 710, 712, 711, 710, 709, 710, 711, 711, 711, 711, 710, 711, 709, 710, 709, 710, 710, 711, 710, 712, 711, 712, 711, 713, 712, 713, 712, 713, 713, 712, 711, 710, 711, 712, 711, 711, 713, 713, 713, 712, 712, 713, 713, 712, 713, 712, 712, 711, 712, 712, 714, 713, 713, 712, 713, 713, 712, 711, 712, 713, 713, 713, 712, 712, 713, 712, 713, 713, 713, 713, 713, 712, 712, 712, 713, 713, 713, 713, 713, 714, 714, 713, 712, 712, 714, 715, 715, 713, 712, 712, 713, 713, 712, 712, 711, 713, 712, 713, 713, 714, 714, 713, 713, 712, 712, 713, 715, 715, 715, 714, 714, 715, 717, 717, 716, 716, 715, 715, 713, 712, 712, 712, 714, 714, 715, 714, 714, 712, 713, 713, 715, 714, 713, 713, 713, 714, 712, 713, 712, 713, 712, 713, 713, 714, 712, 713, 712, 712, 711, 711, 712, 712, 712, 712, 712, 712, 712, 712, 712, 712, 713, 713, 713, 713, 712, 712, 711, 711, 710, 712, 713, 714, 714, 713, 711, 711, 710, 711, 712, 712, 712, 711, 712, 712, 712, 711, 711, 712, 711, 711, 711, 711;
 710, 710, 709, 708, 708, 708, 709, 708, 708, 708, 708, 707, 708, 709, 710, 710, 711, 710, 709, 709, 711, 712, 712, 712, 712, 712, 713, 712, 711, 709, 710, 710, 710, 710, 712, 712, 710, 710, 710, 711, 711, 711, 711, 711, 711, 710, 710, 710, 711, 711, 710, 711, 711, 711, 711, 710, 711, 713, 712, 713, 712, 713, 711, 712, 711, 712, 712, 711, 711, 712, 713, 712, 711, 712, 712, 712, 712, 713, 712, 713, 711, 712, 714, 716, 714, 713, 712, 712, 712, 711, 711, 712, 711, 712, 712, 713, 712, 713, 713, 713, 712, 713, 713, 713, 712, 712, 711, 711, 713, 713, 713, 713, 714, 715, 714, 713, 713, 713, 713, 714, 712, 712, 711, 712, 713, 713, 713, 712, 713, 713, 713, 713, 714, 715, 714, 714, 713, 713, 713, 715, 715, 715, 713, 714, 714, 716, 716, 715, 714, 714, 714, 713, 712, 712, 712, 714, 714, 714, 714, 713, 711, 713, 713, 714, 712, 712, 712, 712, 712, 711, 711, 711, 712, 711, 712, 712, 713, 711, 713, 713, 712, 712, 711, 712, 713, 714, 713, 712, 712, 713, 713, 713, 712, 713, 713, 714, 713, 712, 711, 711, 711, 711, 712, 714, 714, 714, 713, 711, 711, 711, 712, 713, 712, 712, 712, 713, 711, 711, 710, 712, 711, 711, 712, 712, 712;
 710, 710, 709, 709, 709, 709, 709, 708, 707, 707, 708, 709, 710, 710, 711, 710, 711, 710, 710, 710, 711, 712, 711, 711, 711, 712, 713, 713, 712, 710, 710, 709, 711, 711, 712, 712, 712, 711, 710, 711, 711, 710, 710, 711, 712, 711, 711, 710, 711, 711, 712, 712, 711, 710, 710, 709, 710, 711, 712, 713, 712, 713, 711, 711, 711, 712, 713, 711, 711, 712, 713, 713, 713, 713, 711, 710, 711, 712, 711, 711, 711, 713, 714, 715, 715, 714, 713, 711, 711, 711, 712, 712, 712, 711, 711, 711, 711, 711, 713, 714, 713, 714, 714, 713, 712, 712, 711, 711, 713, 713, 713, 713, 714, 714, 714, 714, 713, 713, 712, 713, 712, 712, 711, 712, 714, 714, 714, 712, 713, 712, 713, 713, 714, 714, 713, 713, 713, 714, 715, 716, 715, 714, 713, 712, 714, 715, 716, 714, 713, 713, 714, 714, 713, 711, 711, 712, 713, 713, 713, 712, 711, 711, 712, 713, 713, 713, 712, 712, 713, 713, 714, 713, 714, 713, 713, 712, 714, 713, 713, 712, 713, 712, 712, 712, 713, 714, 714, 713, 712, 712, 713, 713, 712, 713, 713, 714, 712, 712, 712, 713, 713, 713, 713, 713, 713, 713, 713, 711, 711, 711, 713, 712, 712, 712, 713, 713, 711, 710, 710, 711, 711, 710, 711, 711, 712;
 710, 710, 709, 708, 708, 709, 709, 708, 707, 708, 709, 709, 710, 710, 710, 709, 711, 711, 711, 711, 712, 712, 711, 711, 711, 711, 712, 712, 711, 710, 709, 709, 711, 710, 711, 711, 711, 711, 711, 711, 712, 710, 710, 710, 712, 712, 712, 712, 711, 712, 713, 713, 712, 711, 710, 711, 711, 712, 712, 713, 712, 712, 711, 711, 712, 713, 713, 712, 712, 712, 712, 712, 713, 714, 712, 711, 711, 712, 712, 711, 711, 712, 714, 713, 713, 713, 712, 711, 710, 711, 711, 711, 711, 711, 711, 711, 711, 713, 713, 714, 713, 714, 714, 715, 714, 713, 712, 711, 713, 713, 713, 713, 713, 714, 714, 714, 714, 714, 712, 713, 711, 713, 712, 712, 713, 714, 714, 712, 712, 713, 713, 713, 712, 713, 712, 713, 713, 713, 714, 715, 716, 714, 712, 711, 712, 714, 714, 713, 712, 712, 713, 713, 712, 712, 712, 712, 713, 713, 713, 711, 711, 711, 712, 713, 712, 713, 712, 713, 713, 713, 714, 715, 714, 714, 714, 714, 714, 712, 712, 711, 711, 712, 712, 712, 712, 713, 714, 713, 712, 713, 712, 712, 711, 712, 712, 713, 712, 712, 711, 713, 713, 714, 713, 713, 712, 713, 713, 713, 713, 713, 713, 712, 712, 712, 713, 713, 712, 711, 711, 711, 711, 711, 711, 713, 713;
 710, 710, 709, 708, 708, 708, 709, 709, 708, 709, 709, 710, 710, 709, 709, 708, 710, 710, 711, 712, 712, 711, 710, 710, 711, 711, 711, 711, 711, 710, 710, 711, 712, 711, 711, 711, 711, 711, 712, 712, 712, 711, 710, 710, 711, 712, 711, 710, 710, 711, 712, 712, 712, 711, 711, 711, 712, 712, 712, 712, 712, 711, 710, 711, 712, 713, 713, 712, 712, 712, 713, 713, 713, 714, 713, 712, 711, 712, 712, 711, 712, 713, 714, 712, 713, 713, 713, 713, 712, 713, 713, 713, 713, 712, 712, 713, 714, 714, 714, 715, 715, 715, 714, 714, 715, 714, 713, 711, 714, 714, 714, 714, 716, 715, 715, 715, 715, 714, 712, 712, 713, 715, 714, 714, 714, 714, 713, 711, 711, 712, 713, 713, 712, 714, 713, 714, 713, 713, 712, 713, 715, 713, 713, 711, 713, 713, 714, 714, 715, 715, 714, 715, 715, 714, 713, 713, 715, 714, 715, 713, 713, 712, 713, 713, 713, 713, 713, 713, 714, 714, 714, 714, 714, 715, 715, 715, 714, 713, 712, 711, 711, 712, 714, 713, 713, 713, 713, 713, 713, 713, 712, 712, 711, 712, 712, 713, 713, 712, 712, 713, 714, 714, 713, 714, 713, 714, 713, 714, 713, 713, 713, 712, 711, 711, 712, 712, 713, 712, 712, 712, 712, 710, 710, 711, 711;
 710, 710, 709, 709, 709, 709, 709, 710, 710, 711, 710, 711, 710, 708, 709, 709, 710, 710, 710, 712, 712, 712, 712, 712, 712, 711, 710, 711, 710, 711, 711, 712, 711, 710, 709, 710, 710, 711, 712, 712, 712, 711, 709, 709, 710, 711, 710, 711, 711, 712, 712, 712, 712, 712, 712, 711, 711, 712, 711, 712, 711, 711, 710, 711, 711, 713, 713, 712, 712, 713, 713, 714, 713, 715, 714, 714, 713, 714, 714, 713, 713, 714, 715, 713, 713, 712, 712, 712, 712, 713, 712, 712, 713, 713, 713, 713, 713, 715, 715, 715, 714, 715, 713, 714, 715, 715, 714, 713, 714, 714, 713, 714, 715, 716, 716, 715, 714, 714, 712, 713, 713, 714, 713, 713, 712, 713, 712, 712, 712, 714, 712, 712, 712, 715, 714, 715, 714, 714, 713, 714, 715, 714, 713, 712, 714, 713, 713, 714, 716, 715, 714, 714, 714, 714, 714, 714, 715, 714, 714, 712, 713, 713, 713, 713, 712, 712, 712, 712, 713, 713, 713, 713, 712, 714, 715, 715, 713, 713, 712, 712, 711, 712, 712, 713, 713, 712, 712, 712, 712, 713, 713, 713, 711, 711, 710, 711, 712, 712, 712, 713, 713, 713, 712, 713, 713, 714, 714, 714, 713, 714, 713, 712, 712, 712, 712, 712, 712, 712, 712, 713, 712, 711, 711, 712, 711;
 710, 710, 709, 709, 709, 708, 709, 710, 709, 710, 709, 710, 710, 708, 709, 709, 709, 709, 709, 711, 712, 712, 711, 712, 712, 712, 710, 709, 710, 712, 712, 712, 712, 712, 710, 710, 710, 711, 711, 712, 711, 711, 709, 709, 710, 711, 711, 711, 711, 711, 712, 711, 712, 711, 712, 710, 710, 710, 711, 712, 712, 712, 712, 712, 713, 713, 713, 711, 712, 713, 715, 715, 714, 715, 714, 713, 712, 713, 713, 712, 712, 713, 715, 714, 713, 711, 711, 712, 714, 713, 713, 712, 714, 713, 713, 712, 713, 713, 714, 715, 715, 714, 713, 713, 713, 714, 713, 712, 713, 714, 714, 714, 715, 716, 716, 715, 714, 713, 712, 713, 714, 715, 713, 714, 713, 714, 713, 713, 714, 714, 712, 711, 713, 716, 716, 714, 713, 712, 712, 713, 714, 712, 713, 713, 714, 712, 712, 713, 715, 715, 714, 714, 714, 713, 714, 713, 714, 713, 714, 712, 713, 712, 713, 713, 712, 711, 711, 711, 712, 712, 712, 712, 713, 715, 714, 714, 713, 714, 714, 714, 712, 712, 712, 712, 713, 712, 712, 713, 713, 714, 714, 714, 712, 712, 711, 711, 712, 712, 713, 713, 714, 713, 712, 712, 713, 713, 712, 711, 712, 712, 713, 712, 711, 712, 712, 712, 712, 711, 712, 713, 712, 711, 710, 710, 710;
 710, 710, 709, 710, 709, 708, 708, 709, 708, 709, 708, 709, 710, 710, 710, 710, 709, 708, 708, 710, 711, 711, 711, 711, 711, 711, 709, 709, 710, 711, 711, 711, 711, 711, 709, 710, 709, 710, 710, 712, 712, 712, 710, 710, 710, 712, 713, 714, 713, 713, 712, 712, 712, 712, 710, 709, 709, 710, 711, 713, 713, 712, 711, 712, 713, 713, 713, 712, 712, 712, 714, 714, 714, 714, 713, 712, 712, 713, 712, 712, 712, 713, 714, 714, 713, 711, 711, 711, 713, 713, 712, 711, 712, 711, 712, 711, 712, 712, 713, 714, 713, 713, 712, 713, 713, 713, 713, 713, 713, 714, 713, 712, 712, 714, 715, 715, 714, 714, 711, 712, 711, 713, 712, 713, 712, 713, 712, 713, 714, 714, 713, 712, 713, 716, 715, 714, 712, 713, 713, 714, 714, 713, 714, 714, 715, 713, 713, 713, 713, 713, 713, 712, 712, 712, 713, 712, 713, 712, 712, 711, 712, 712, 713, 712, 712, 711, 711, 710, 711, 713, 712, 712, 713, 714, 714, 713, 713, 713, 712, 713, 712, 713, 711, 712, 712, 712, 711, 712, 713, 714, 714, 714, 713, 712, 710, 710, 710, 712, 712, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 713, 714, 714, 713, 713, 712, 712, 712, 711, 711, 712, 711, 711, 711, 711, 711;
 709, 709, 709, 708, 708, 708, 709, 708, 708, 708, 708, 708, 709, 709, 709, 709, 708, 709, 709, 710, 710, 708, 709, 710, 711, 711, 711, 710, 711, 711, 712, 712, 713, 712, 712, 711, 711, 711, 710, 711, 711, 711, 711, 711, 711, 711, 713, 713, 713, 712, 711, 711, 712, 712, 711, 711, 711, 711, 712, 714, 713, 711, 710, 710, 712, 713, 713, 712, 712, 712, 713, 713, 712, 711, 711, 711, 711, 712, 711, 710, 711, 712, 714, 713, 713, 711, 713, 713, 714, 713, 712, 711, 712, 712, 712, 711, 712, 712, 713, 714, 714, 713, 712, 713, 713, 713, 712, 712, 712, 713, 713, 713, 713, 713, 714, 714, 713, 712, 711, 710, 711, 714, 713, 714, 714, 713, 713, 713, 715, 714, 713, 713, 714, 714, 713, 713, 713, 713, 713, 713, 713, 713, 714, 714, 714, 713, 713, 711, 712, 711, 712, 712, 713, 714, 713, 712, 713, 713, 713, 712, 713, 713, 713, 711, 711, 710, 712, 711, 712, 712, 713, 713, 715, 715, 715, 713, 713, 712, 712, 712, 712, 713, 711, 712, 712, 713, 713, 713, 714, 713, 712, 713, 713, 714, 714, 713, 712, 714, 714, 714, 714, 713, 714, 713, 712, 711, 711, 711, 712, 712, 713, 713, 712, 712, 713, 713, 712, 712, 711, 712, 712, 711, 710, 710, 711;
 710, 709, 709, 708, 709, 709, 709, 709, 709, 710, 709, 710, 710, 710, 710, 710, 710, 711, 711, 711, 710, 709, 709, 710, 710, 711, 711, 711, 711, 711, 712, 713, 713, 712, 711, 712, 711, 711, 710, 711, 710, 710, 710, 710, 711, 712, 712, 712, 712, 712, 711, 711, 711, 712, 710, 711, 711, 712, 712, 713, 712, 710, 709, 709, 711, 712, 713, 712, 712, 712, 713, 712, 712, 711, 711, 712, 713, 713, 711, 711, 712, 713, 713, 712, 712, 711, 713, 713, 714, 713, 712, 711, 711, 712, 713, 713, 712, 712, 712, 713, 713, 712, 711, 712, 713, 714, 713, 713, 712, 713, 712, 713, 713, 713, 712, 713, 713, 712, 710, 710, 712, 714, 714, 714, 714, 713, 713, 713, 714, 714, 713, 713, 713, 713, 713, 713, 714, 716, 715, 713, 712, 712, 713, 714, 715, 714, 714, 711, 711, 711, 711, 712, 712, 714, 713, 714, 714, 715, 713, 713, 713, 714, 714, 712, 711, 710, 711, 711, 712, 712, 713, 712, 713, 713, 714, 713, 713, 712, 713, 713, 714, 715, 714, 714, 714, 713, 713, 713, 714, 712, 711, 711, 713, 715, 714, 713, 712, 713, 713, 713, 712, 712, 713, 713, 712, 712, 712, 712, 711, 713, 714, 714, 712, 712, 711, 712, 711, 711, 712, 713, 713, 713, 712, 713, 712;
 710, 710, 709, 709, 709, 709, 710, 710, 710, 710, 709, 709, 709, 710, 710, 710, 710, 712, 711, 710, 710, 709, 710, 709, 711, 711, 712, 711, 711, 710, 711, 711, 712, 711, 712, 712, 712, 711, 711, 709, 709, 709, 709, 710, 710, 712, 711, 711, 711, 711, 711, 711, 712, 711, 711, 712, 712, 712, 711, 712, 712, 711, 709, 709, 711, 712, 712, 712, 713, 713, 714, 712, 712, 711, 712, 712, 713, 712, 711, 710, 712, 714, 714, 713, 712, 711, 712, 713, 714, 713, 712, 711, 713, 714, 714, 714, 713, 713, 712, 713, 713, 713, 712, 712, 713, 714, 713, 713, 712, 713, 713, 713, 714, 712, 712, 711, 712, 711, 712, 712, 714, 714, 714, 713, 714, 714, 714, 713, 714, 713, 714, 712, 713, 712, 713, 713, 714, 714, 714, 712, 712, 712, 712, 711, 713, 714, 714, 712, 711, 711, 711, 712, 713, 714, 713, 713, 714, 715, 714, 714, 714, 714, 714, 713, 713, 713, 713, 712, 712, 713, 713, 713, 714, 713, 714, 712, 713, 713, 714, 713, 713, 713, 714, 714, 714, 714, 715, 714, 713, 712, 711, 711, 713, 714, 715, 714, 713, 713, 712, 712, 712, 711, 711, 711, 711, 711, 710, 710, 711, 711, 713, 712, 712, 710, 710, 710, 711, 711, 712, 713, 713, 712, 712, 712, 712;
 709, 708, 708, 709, 709, 709, 709, 711, 710, 711, 709, 709, 710, 711, 710, 711, 711, 712, 711, 711, 710, 709, 709, 709, 710, 711, 710, 710, 710, 709, 710, 710, 710, 710, 710, 711, 711, 711, 710, 710, 709, 710, 710, 710, 710, 712, 711, 711, 711, 711, 711, 712, 712, 712, 711, 712, 711, 711, 710, 711, 711, 711, 711, 711, 712, 712, 712, 712, 714, 714, 715, 713, 712, 711, 711, 713, 713, 713, 711, 711, 712, 714, 714, 714, 712, 712, 713, 714, 715, 714, 713, 712, 713, 713, 714, 715, 715, 714, 713, 712, 711, 712, 712, 713, 713, 714, 714, 714, 713, 713, 713, 713, 713, 713, 712, 712, 712, 713, 713, 714, 714, 714, 713, 713, 714, 714, 715, 714, 714, 713, 713, 712, 713, 713, 713, 713, 713, 713, 712, 712, 712, 712, 711, 712, 714, 715, 715, 713, 712, 712, 713, 713, 713, 714, 713, 714, 715, 716, 714, 714, 714, 715, 713, 713, 712, 714, 712, 711, 711, 713, 713, 712, 711, 710, 711, 710, 712, 712, 713, 712, 713, 714, 715, 715, 714, 713, 713, 713, 712, 712, 712, 712, 713, 713, 712, 711, 710, 710, 711, 712, 712, 711, 710, 711, 711, 713, 713, 713, 713, 712, 713, 713, 713, 711, 710, 711, 712, 712, 712, 713, 713, 713, 712, 713, 713;
 708, 708, 708, 709, 710, 709, 708, 709, 710, 710, 709, 709, 710, 710, 710, 709, 710, 711, 711, 709, 710, 709, 709, 709, 710, 710, 711, 710, 710, 709, 710, 708, 711, 711, 712, 711, 711, 711, 712, 710, 710, 710, 712, 711, 711, 711, 711, 712, 711, 712, 712, 712, 712, 711, 712, 712, 713, 712, 711, 711, 711, 710, 712, 712, 713, 712, 712, 712, 715, 714, 715, 712, 711, 711, 712, 713, 714, 713, 712, 711, 712, 714, 714, 714, 713, 712, 713, 713, 713, 713, 713, 713, 713, 713, 713, 714, 714, 714, 713, 713, 713, 714, 714, 714, 713, 714, 713, 714, 714, 713, 713, 713, 713, 713, 713, 712, 711, 712, 713, 713, 714, 713, 714, 713, 714, 714, 714, 714, 713, 713, 712, 711, 712, 713, 715, 714, 714, 713, 712, 712, 714, 713, 713, 714, 715, 715, 714, 713, 713, 713, 714, 713, 713, 713, 712, 710, 711, 712, 714, 714, 715, 715, 714, 713, 713, 714, 712, 711, 712, 713, 714, 712, 712, 712, 713, 711, 712, 711, 711, 710, 711, 711, 712, 712, 713, 713, 713, 712, 711, 712, 712, 713, 713, 712, 713, 712, 712, 711, 712, 713, 712, 711, 709, 710, 711, 713, 714, 713, 714, 712, 713, 712, 713, 711, 711, 711, 712, 712, 711, 712, 712, 711, 710, 711, 711;
 707, 707, 707, 708, 709, 709, 708, 709, 708, 710, 709, 710, 710, 711, 710, 711, 711, 711, 710, 710, 710, 710, 709, 709, 708, 710, 710, 711, 711, 710, 710, 710, 712, 713, 712, 711, 711, 711, 712, 710, 710, 710, 711, 711, 710, 710, 711, 712, 711, 711, 711, 712, 712, 711, 711, 712, 713, 713, 712, 711, 711, 712, 712, 713, 712, 712, 712, 713, 714, 714, 714, 712, 712, 711, 712, 713, 714, 713, 712, 713, 713, 713, 713, 714, 713, 713, 712, 712, 713, 713, 713, 712, 712, 712, 712, 713, 713, 713, 712, 713, 713, 714, 715, 715, 713, 713, 713, 714, 713, 713, 713, 714, 714, 714, 713, 712, 712, 713, 713, 713, 712, 714, 714, 715, 714, 714, 713, 716, 715, 715, 713, 712, 713, 715, 715, 714, 713, 712, 713, 714, 714, 714, 713, 714, 715, 715, 714, 714, 715, 716, 715, 714, 714, 713, 712, 711, 710, 711, 713, 715, 715, 714, 713, 713, 712, 712, 710, 710, 711, 713, 714, 712, 712, 712, 713, 712, 712, 711, 710, 710, 712, 713, 713, 711, 712, 712, 712, 712, 712, 712, 713, 712, 712, 711, 712, 712, 712, 711, 712, 713, 713, 712, 709, 710, 711, 714, 714, 714, 712, 711, 712, 713, 714, 713, 712, 713, 712, 712, 711, 712, 712, 712, 711, 712, 711;
 708, 708, 708, 708, 708, 709, 709, 709, 708, 708, 709, 710, 711, 711, 710, 711, 711, 710, 710, 710, 712, 711, 709, 709, 708, 709, 710, 711, 711, 711, 710, 711, 712, 713, 711, 710, 711, 712, 713, 711, 710, 708, 709, 709, 710, 711, 711, 710, 709, 711, 712, 712, 712, 710, 710, 711, 713, 712, 712, 711, 711, 712, 713, 713, 712, 711, 711, 712, 713, 713, 714, 712, 713, 711, 712, 712, 713, 712, 712, 714, 714, 713, 713, 713, 713, 712, 711, 711, 712, 713, 714, 714, 714, 713, 712, 712, 712, 711, 711, 712, 713, 714, 715, 714, 713, 712, 713, 714, 714, 714, 715, 715, 716, 715, 714, 713, 713, 714, 713, 713, 713, 713, 714, 714, 715, 713, 712, 713, 713, 714, 713, 712, 714, 715, 716, 713, 712, 712, 713, 715, 715, 714, 712, 713, 714, 715, 714, 715, 715, 714, 713, 713, 714, 713, 713, 710, 710, 711, 713, 714, 715, 714, 713, 713, 713, 712, 712, 712, 712, 713, 714, 712, 713, 714, 715, 714, 713, 711, 710, 710, 712, 712, 712, 711, 712, 712, 714, 713, 713, 713, 713, 712, 711, 711, 713, 713, 713, 712, 713, 713, 713, 712, 711, 712, 712, 713, 713, 712, 712, 711, 712, 713, 713, 712, 712, 713, 712, 711, 710, 711, 711, 712, 711, 711, 710;
 708, 708, 709, 708, 708, 709, 709, 709, 708, 708, 709, 710, 710, 710, 710, 712, 712, 711, 711, 710, 712, 710, 709, 709, 707, 708, 709, 711, 710, 710, 710, 711, 711, 711, 709, 710, 710, 711, 712, 712, 711, 709, 708, 709, 710, 711, 710, 709, 708, 710, 712, 713, 712, 710, 709, 710, 712, 712, 712, 710, 710, 711, 712, 712, 712, 713, 712, 712, 712, 712, 714, 712, 713, 712, 712, 712, 712, 712, 713, 714, 715, 713, 713, 715, 714, 713, 712, 711, 712, 712, 714, 715, 715, 713, 712, 712, 713, 712, 711, 712, 713, 714, 715, 716, 714, 713, 713, 714, 714, 715, 715, 715, 715, 715, 713, 713, 713, 715, 715, 714, 713, 713, 713, 715, 714, 713, 713, 714, 714, 714, 714, 713, 714, 714, 714, 712, 711, 711, 712, 714, 713, 711, 709, 710, 712, 713, 714, 715, 714, 713, 711, 712, 714, 714, 713, 713, 713, 714, 714, 714, 714, 714, 712, 713, 713, 713, 712, 712, 711, 713, 713, 713, 712, 712, 713, 713, 713, 712, 711, 711, 713, 713, 712, 711, 712, 712, 713, 713, 713, 713, 714, 713, 713, 713, 714, 714, 712, 712, 713, 714, 713, 713, 712, 713, 713, 714, 713, 713, 712, 712, 712, 713, 712, 712, 712, 712, 711, 710, 711, 711, 712, 713, 712, 712, 710;
 708, 709, 708, 706, 707, 708, 709, 709, 708, 708, 709, 710, 710, 710, 710, 710, 712, 712, 711, 710, 710, 709, 709, 709, 709, 709, 709, 710, 711, 711, 712, 711, 710, 710, 710, 710, 710, 711, 712, 712, 713, 710, 710, 709, 711, 712, 711, 710, 708, 709, 710, 711, 711, 710, 710, 711, 711, 711, 710, 710, 710, 710, 712, 711, 712, 712, 712, 712, 712, 711, 713, 711, 712, 711, 712, 712, 713, 712, 713, 714, 715, 715, 715, 716, 715, 714, 714, 713, 713, 713, 715, 716, 715, 714, 713, 712, 711, 711, 711, 712, 712, 712, 713, 713, 713, 712, 713, 713, 713, 714, 715, 715, 715, 714, 715, 715, 714, 715, 715, 714, 714, 713, 713, 714, 713, 713, 712, 712, 712, 712, 712, 712, 713, 713, 714, 713, 713, 714, 714, 714, 713, 712, 711, 710, 712, 713, 714, 713, 714, 711, 711, 712, 715, 714, 713, 712, 713, 713, 713, 713, 713, 712, 712, 712, 713, 714, 714, 712, 712, 713, 713, 713, 712, 713, 713, 713, 713, 712, 712, 712, 713, 713, 712, 712, 713, 713, 713, 713, 713, 713, 715, 714, 714, 713, 714, 713, 713, 712, 713, 713, 712, 711, 712, 713, 714, 713, 712, 713, 713, 713, 712, 712, 711, 711, 712, 711, 711, 710, 710, 711, 712, 712, 711, 711, 710;
 707, 708, 708, 706, 707, 708, 710, 709, 708, 708, 709, 709, 710, 710, 710, 710, 711, 712, 711, 710, 709, 710, 709, 710, 708, 709, 709, 710, 710, 710, 710, 711, 710, 710, 710, 710, 710, 710, 711, 711, 713, 712, 713, 711, 711, 711, 711, 711, 709, 709, 708, 709, 710, 710, 710, 710, 711, 711, 710, 711, 710, 710, 710, 711, 712, 713, 714, 713, 713, 712, 713, 712, 713, 713, 714, 715, 715, 714, 713, 713, 714, 715, 715, 715, 715, 714, 714, 713, 713, 712, 713, 713, 712, 713, 712, 712, 710, 712, 711, 712, 712, 712, 713, 714, 714, 713, 712, 712, 710, 711, 711, 712, 712, 712, 713, 713, 714, 713, 713, 713, 713, 713, 712, 714, 713, 713, 713, 714, 713, 713, 712, 713, 713, 714, 714, 713, 714, 715, 715, 714, 713, 712, 711, 711, 712, 712, 713, 713, 714, 712, 712, 712, 714, 713, 712, 711, 711, 713, 713, 714, 712, 711, 710, 711, 713, 713, 712, 711, 711, 713, 713, 713, 712, 713, 713, 713, 712, 712, 712, 713, 713, 713, 713, 713, 713, 714, 713, 712, 712, 713, 715, 714, 714, 713, 713, 712, 712, 712, 713, 712, 712, 711, 711, 712, 713, 714, 713, 714, 713, 714, 712, 712, 712, 712, 711, 711, 710, 710, 710, 712, 711, 711, 711, 711, 710;
